time,open,high,low,close
2026.05.07 13:30,4744.69,4757.96,4743.30,4755.85
2026.05.07 13:35,4755.93,4756.64,4750.87,4752.40
2026.05.07 13:40,4752.35,4752.60,4747.82,4748.28
2026.05.07 13:45,4749.05,4749.24,4739.49,4742.35
2026.05.07 13:50,4742.12,4744.77,4737.23,4743.99
2026.05.07 13:55,4744.22,4748.53,4743.53,4746.19
2026.05.07 14:00,4745.71,4749.38,4742.37,4745.69
2026.05.07 14:05,4745.74,4748.00,4743.81,4747.42
2026.05.07 14:10,4748.03,4753.67,4744.67,4751.69
2026.05.07 14:15,4751.74,4753.63,4741.09,4750.98
2026.05.07 14:20,4751.15,4757.78,4750.11,4757.03
2026.05.07 14:25,4757.23,4759.32,4755.81,4756.42
2026.05.07 14:30,4756.45,4758.65,4747.77,4749.06
2026.05.07 14:35,4748.97,4753.77,4747.59,4753.49
2026.05.07 14:40,4753.63,4756.73,4750.19,4751.80
2026.05.07 14:45,4751.73,4758.38,4751.04,4758.08
2026.05.07 14:50,4758.18,4761.56,4756.21,4760.92
2026.05.07 14:55,4760.58,4763.17,4760.00,4762.56
2026.05.07 15:00,4762.56,4764.52,4757.82,4759.25
2026.05.07 15:05,4759.25,4759.72,4755.87,4758.61
2026.05.07 15:10,4758.64,4760.92,4754.42,4754.53
2026.05.07 15:15,4754.61,4756.04,4753.06,4753.78
2026.05.07 15:20,4753.86,4756.10,4745.59,4747.05
2026.05.07 15:25,4746.56,4747.75,4736.39,4739.93
2026.05.07 15:30,4740.45,4746.87,4739.38,4744.38
2026.05.07 15:35,4744.40,4746.49,4741.24,4743.31
2026.05.07 15:40,4743.22,4743.46,4738.78,4738.78
2026.05.07 15:45,4738.76,4739.57,4733.94,4734.85
2026.05.07 15:50,4734.79,4736.93,4728.73,4732.17
2026.05.07 15:55,4732.17,4732.17,4726.20,4729.04
2026.05.07 16:00,4729.16,4729.50,4722.30,4724.08
2026.05.07 16:05,4723.89,4725.00,4716.41,4717.49
2026.05.07 16:10,4717.40,4720.06,4713.27,4714.80
2026.05.07 16:15,4715.09,4715.09,4704.32,4706.15
2026.05.07 16:20,4706.18,4717.59,4705.99,4717.57
2026.05.07 16:25,4717.63,4722.70,4717.50,4719.65
2026.05.07 16:30,4719.89,4720.60,4714.17,4719.24
2026.05.07 16:35,4719.30,4719.32,4711.43,4711.95
2026.05.07 16:40,4711.96,4714.41,4710.33,4711.06
2026.05.07 16:45,4710.93,4715.58,4710.44,4713.94
2026.05.07 16:50,4714.00,4717.09,4710.44,4717.02
2026.05.07 16:55,4717.00,4717.91,4711.95,4714.82
2026.05.07 17:00,4714.80,4717.52,4712.25,4716.35
2026.05.07 17:05,4716.34,4719.29,4714.66,4716.43
2026.05.07 17:10,4716.55,4718.30,4711.57,4714.35
2026.05.07 17:15,4713.91,4715.58,4705.69,4706.09
2026.05.07 17:20,4706.12,4716.38,4705.35,4715.40
2026.05.07 17:25,4715.47,4718.84,4687.79,4698.97
2026.05.07 17:30,4698.11,4703.27,4693.28,4699.16
2026.05.07 17:35,4699.41,4703.93,4695.64,4703.48
2026.05.07 17:40,4703.08,4705.91,4698.11,4699.42
2026.05.07 17:45,4699.16,4703.42,4698.03,4699.52
2026.05.07 17:50,4699.53,4704.04,4697.72,4704.01
2026.05.07 17:55,4704.12,4711.87,4702.77,4711.34
2026.05.07 18:00,4711.50,4712.34,4706.63,4707.41
2026.05.07 18:05,4707.52,4711.74,4706.41,4707.23
2026.05.07 18:10,4707.29,4709.69,4705.01,4707.78
2026.05.07 18:15,4707.80,4709.57,4706.62,4708.18
2026.05.07 18:20,4708.22,4710.69,4706.20,4706.41
2026.05.07 18:25,4706.66,4712.80,4705.49,4712.66
2026.05.07 18:30,4712.39,4715.08,4711.56,4713.44
2026.05.07 18:35,4713.48,4715.72,4707.23,4712.96
2026.05.07 18:40,4713.06,4714.54,4702.96,4705.94
2026.05.07 18:45,4705.97,4708.90,4698.58,4700.43
2026.05.07 18:50,4700.47,4704.49,4695.19,4703.33
2026.05.07 18:55,4702.91,4711.21,4701.86,4709.47
2026.05.07 19:00,4709.47,4712.67,4704.92,4705.55
2026.05.07 19:05,4705.63,4711.18,4705.63,4709.69
2026.05.07 19:10,4709.68,4711.32,4708.59,4709.87
2026.05.07 19:15,4709.87,4710.60,4699.79,4702.07
2026.05.07 19:20,4701.92,4705.16,4699.03,4700.47
2026.05.07 19:25,4700.28,4706.19,4697.65,4704.87
2026.05.07 19:30,4704.89,4708.07,4703.54,4707.62
2026.05.07 19:35,4707.63,4711.84,4706.88,4710.71
2026.05.07 19:40,4710.70,4711.62,4707.98,4709.44
2026.05.07 19:45,4709.46,4709.70,4705.09,4708.18
2026.05.07 19:50,4708.15,4710.41,4704.07,4706.18
2026.05.07 19:55,4705.68,4708.80,4702.59,4702.93
2026.05.07 20:00,4702.89,4719.01,4702.89,4716.14
2026.05.07 20:05,4716.37,4716.81,4710.63,4711.09
2026.05.07 20:10,4711.07,4712.84,4710.63,4711.34
2026.05.07 20:15,4711.54,4712.60,4709.08,4711.89
2026.05.07 20:20,4711.66,4713.64,4710.65,4712.91
2026.05.07 20:25,4712.91,4714.06,4712.15,4712.88
2026.05.07 20:30,4712.77,4715.51,4710.11,4713.08
2026.05.07 20:35,4712.97,4713.89,4698.13,4698.32
2026.05.07 20:40,4698.07,4706.36,4696.52,4703.66
2026.05.07 20:45,4703.59,4703.93,4699.11,4702.26
2026.05.07 20:50,4702.30,4702.49,4694.63,4695.38
2026.05.07 20:55,4695.26,4695.26,4684.63,4685.36
2026.05.07 23:00,4685.42,4689.52,4684.38,4688.94
2026.05.07 23:05,4689.10,4691.61,4686.58,4691.12
2026.05.07 23:10,4691.16,4693.79,4690.10,4691.35
2026.05.07 23:15,4691.58,4693.68,4691.58,4693.59
2026.05.07 23:20,4693.59,4697.82,4693.57,4696.06
2026.05.07 23:25,4696.34,4698.24,4695.66,4696.20
2026.05.07 23:30,4696.58,4697.86,4694.83,4697.07
2026.05.07 23:35,4697.39,4698.78,4696.38,4698.67
2026.05.07 23:40,4698.59,4698.82,4696.57,4697.51
2026.05.07 23:45,4697.59,4702.04,4697.59,4700.55
2026.05.07 23:50,4700.56,4704.18,4699.94,4703.12
2026.05.07 23:55,4703.13,4705.30,4702.98,4704.18
2026.05.08 00:00,4704.03,4706.12,4701.39,4702.65
2026.05.08 00:05,4702.70,4707.91,4702.24,4707.52
2026.05.08 00:10,4707.51,4709.23,4701.24,4702.45
2026.05.08 00:15,4702.54,4702.54,4693.85,4695.07
2026.05.08 00:20,4695.05,4704.46,4693.85,4703.52
2026.05.08 00:25,4703.56,4705.39,4696.23,4697.08
2026.05.08 00:30,4697.03,4703.70,4696.03,4702.93
2026.05.08 00:35,4702.94,4706.09,4701.16,4703.88
2026.05.08 00:40,4703.99,4707.90,4703.78,4704.78
2026.05.08 00:45,4704.79,4705.58,4699.68,4699.84
2026.05.08 00:50,4699.76,4701.08,4698.09,4698.15
2026.05.08 00:55,4698.13,4701.76,4696.82,4701.19
2026.05.08 01:00,4700.98,4715.28,4700.51,4712.71
2026.05.08 01:05,4712.74,4719.10,4712.74,4714.48
2026.05.08 01:10,4714.04,4717.95,4712.46,4713.86
2026.05.08 01:15,4713.85,4717.64,4711.46,4717.33
2026.05.08 01:20,4717.31,4718.21,4711.43,4712.08
2026.05.08 01:25,4712.12,4715.43,4712.07,4712.24
2026.05.08 01:30,4712.20,4714.88,4709.60,4712.04
2026.05.08 01:35,4712.04,4712.67,4705.02,4707.77
2026.05.08 01:40,4707.83,4711.05,4706.73,4710.50
2026.05.08 01:45,4710.95,4719.95,4710.88,4719.73
2026.05.08 01:50,4719.73,4723.12,4719.70,4721.94
2026.05.08 01:55,4721.94,4725.15,4721.53,4722.62
2026.05.08 02:00,4722.66,4732.50,4721.35,4731.57
2026.05.08 02:05,4731.21,4731.21,4726.83,4729.21
2026.05.08 02:10,4729.21,4729.62,4723.44,4723.90
2026.05.08 02:15,4723.84,4723.98,4717.98,4719.09
2026.05.08 02:20,4719.01,4722.84,4719.01,4722.00
2026.05.08 02:25,4722.00,4723.63,4720.19,4721.29
2026.05.08 02:30,4721.47,4723.32,4716.77,4719.33
2026.05.08 02:35,4719.39,4720.72,4706.82,4711.21
2026.05.08 02:40,4711.09,4715.07,4710.06,4710.06
2026.05.08 02:45,4710.06,4716.28,4708.36,4716.09
2026.05.08 02:50,4716.34,4717.29,4712.32,4716.12
2026.05.08 02:55,4716.12,4716.74,4712.35,4713.17
2026.05.08 03:00,4713.08,4717.27,4710.86,4717.27
2026.05.08 03:05,4717.26,4718.99,4714.88,4717.31
2026.05.08 03:10,4717.72,4719.99,4717.62,4719.89
2026.05.08 03:15,4719.88,4722.46,4719.22,4719.97
2026.05.08 03:20,4719.98,4720.03,4716.83,4718.67
2026.05.08 03:25,4718.66,4720.83,4717.37,4720.17
2026.05.08 03:30,4720.09,4730.40,4719.93,4730.40
2026.05.08 03:35,4730.50,4730.92,4722.94,4723.56
2026.05.08 03:40,4723.64,4726.14,4722.34,4724.81
2026.05.08 03:45,4724.79,4725.09,4719.94,4720.31
2026.05.08 03:50,4720.27,4720.88,4717.83,4718.79
2026.05.08 03:55,4718.74,4720.58,4718.37,4719.43
2026.05.08 04:00,4719.54,4723.09,4719.53,4719.61
2026.05.08 04:05,4719.63,4719.96,4715.70,4718.59
2026.05.08 04:10,4718.64,4719.28,4714.69,4714.70
2026.05.08 04:15,4714.70,4717.16,4713.35,4715.76
2026.05.08 04:20,4715.73,4717.63,4715.10,4717.41
2026.05.08 04:25,4717.46,4718.07,4715.12,4717.18
2026.05.08 04:30,4717.35,4718.20,4714.48,4715.00
2026.05.08 04:35,4714.96,4715.73,4713.36,4713.43
2026.05.08 04:40,4713.43,4713.63,4708.87,4711.86
2026.05.08 04:45,4711.86,4713.57,4709.94,4713.53
2026.05.08 04:50,4713.55,4715.98,4711.84,4715.83
2026.05.08 04:55,4715.83,4716.42,4709.59,4710.83
2026.05.08 05:00,4710.94,4713.35,4709.44,4712.82
2026.05.08 05:05,4712.90,4716.02,4712.06,4714.61
2026.05.08 05:10,4714.61,4715.94,4712.09,4712.09
2026.05.08 05:15,4712.11,4714.47,4710.31,4714.25
2026.05.08 05:20,4714.19,4715.58,4713.57,4714.48
2026.05.08 05:25,4714.52,4719.89,4712.11,4719.19
2026.05.08 05:30,4719.13,4727.00,4719.13,4724.03
2026.05.08 05:35,4723.60,4725.15,4720.70,4722.41
2026.05.08 05:40,4722.50,4725.56,4721.44,4724.43
2026.05.08 05:45,4724.37,4728.56,4723.15,4728.56
2026.05.08 05:50,4728.53,4730.20,4726.44,4728.11
2026.05.08 05:55,4728.59,4731.09,4726.58,4727.31
2026.05.08 06:00,4727.60,4730.17,4712.47,4728.02
2026.05.08 06:05,4728.48,4728.51,4721.88,4725.26
2026.05.08 06:10,4725.43,4727.19,4722.54,4722.71
2026.05.08 06:15,4722.56,4727.97,4721.42,4727.43
2026.05.08 06:20,4727.42,4728.31,4724.27,4727.42
2026.05.08 06:25,4727.23,4734.29,4726.01,4733.38
2026.05.08 06:30,4733.44,4734.12,4726.31,4726.31
2026.05.08 06:35,4726.32,4728.90,4725.41,4727.35
2026.05.08 06:40,4727.34,4732.08,4727.17,4728.28
2026.05.08 06:45,4728.86,4729.24,4720.93,4724.92
2026.05.08 06:50,4724.91,4726.93,4724.03,4725.99
2026.05.08 06:55,4725.95,4726.87,4724.23,4725.47
2026.05.08 07:00,4725.33,4726.10,4721.59,4723.71
2026.05.08 07:05,4723.78,4725.50,4720.43,4722.52
2026.05.08 07:10,4722.38,4722.43,4715.15,4715.15
2026.05.08 07:15,4714.98,4717.99,4712.54,4715.25
2026.05.08 07:20,4714.98,4717.26,4703.63,4706.12
2026.05.08 07:25,4706.04,4707.49,4696.89,4706.39
2026.05.08 07:30,4705.75,4710.71,4701.07,4709.02
2026.05.08 07:35,4709.10,4711.49,4708.13,4708.98
2026.05.08 07:40,4708.97,4709.84,4706.58,4707.93
2026.05.08 07:45,4708.09,4712.43,4707.83,4712.33
2026.05.08 07:50,4712.34,4713.34,4707.91,4710.94
2026.05.08 07:55,4710.86,4710.96,4706.81,4707.75
2026.05.08 08:00,4707.74,4709.95,4706.74,4709.56
2026.05.08 08:05,4709.60,4710.68,4706.52,4710.49
2026.05.08 08:10,4710.46,4712.87,4708.08,4711.25
2026.05.08 08:15,4711.22,4714.97,4711.13,4714.07
2026.05.08 08:20,4714.55,4721.95,4714.40,4719.82
2026.05.08 08:25,4719.82,4722.21,4716.18,4716.71
2026.05.08 08:30,4716.71,4719.85,4716.22,4719.02
2026.05.08 08:35,4719.06,4723.22,4719.06,4721.14
2026.05.08 08:40,4721.18,4721.18,4716.60,4716.71
2026.05.08 08:45,4716.71,4719.77,4715.86,4718.62
2026.05.08 08:50,4718.61,4718.98,4716.28,4716.28
2026.05.08 08:55,4716.29,4717.35,4714.79,4715.56
2026.05.08 09:00,4715.54,4719.93,4713.27,4719.04
2026.05.08 09:05,4719.19,4720.13,4715.78,4715.81
2026.05.08 09:10,4715.81,4718.38,4715.19,4718.38
2026.05.08 09:15,4718.44,4722.01,4718.11,4719.54
2026.05.08 09:20,4719.65,4722.41,4718.53,4720.38
2026.05.08 09:25,4720.35,4722.56,4717.63,4717.86
2026.05.08 09:30,4717.81,4718.50,4709.74,4714.58
2026.05.08 09:35,4714.57,4714.93,4709.20,4713.11
2026.05.08 09:40,4713.21,4714.37,4710.47,4712.87
2026.05.08 09:45,4713.10,4713.72,4709.43,4710.48
2026.05.08 09:50,4710.44,4711.20,4707.33,4709.47
2026.05.08 09:55,4709.49,4712.03,4707.48,4711.67
2026.05.08 10:00,4711.42,4714.30,4711.09,4712.63
2026.05.08 10:05,4712.57,4714.43,4711.79,4712.96
2026.05.08 10:10,4712.96,4718.68,4712.76,4718.67
2026.05.08 10:15,4718.66,4719.31,4717.31,4717.67
2026.05.08 10:20,4717.66,4722.83,4717.59,4721.24
2026.05.08 10:25,4721.25,4723.74,4720.24,4720.35
2026.05.08 10:30,4720.24,4723.23,4720.10,4722.12
2026.05.08 10:35,4722.13,4727.49,4721.78,4726.87
2026.05.08 10:40,4726.84,4727.55,4724.08,4724.21
2026.05.08 10:45,4724.23,4724.23,4718.88,4719.47
2026.05.08 10:50,4719.46,4721.49,4717.53,4720.89
2026.05.08 10:55,4720.94,4720.97,4715.09,4719.74
2026.05.08 11:00,4719.56,4726.56,4719.56,4726.07
2026.05.08 11:05,4725.61,4727.12,4723.29,4724.49
2026.05.08 11:10,4724.63,4724.89,4718.84,4721.81
2026.05.08 11:15,4721.46,4725.08,4721.46,4722.86
2026.05.08 11:20,4722.86,4723.64,4719.90,4723.19
2026.05.08 11:25,4723.05,4725.60,4722.86,4723.88
2026.05.08 11:30,4723.85,4724.73,4721.77,4722.10
2026.05.08 11:35,4722.12,4725.62,4721.87,4722.85
2026.05.08 11:40,4722.67,4723.59,4720.86,4720.95
2026.05.08 11:45,4720.93,4721.17,4716.90,4717.43
2026.05.08 11:50,4717.43,4717.54,4713.46,4716.73
2026.05.08 11:55,4716.73,4719.87,4715.90,4717.50
2026.05.08 12:00,4717.85,4719.58,4712.83,4713.08
2026.05.08 12:05,4713.12,4714.09,4708.42,4709.60
2026.05.08 12:10,4709.53,4709.60,4703.64,4704.40
2026.05.08 12:15,4703.96,4709.87,4702.66,4707.69
2026.05.08 12:20,4707.54,4710.12,4704.79,4706.06
2026.05.08 12:25,4706.05,4710.67,4705.19,4709.92
2026.05.08 12:30,4710.14,4724.63,4702.99,4723.09
2026.05.08 12:35,4723.10,4727.70,4721.70,4725.31
2026.05.08 12:40,4725.32,4730.47,4722.02,4723.66
2026.05.08 12:45,4723.87,4726.62,4719.21,4724.21
2026.05.08 12:50,4724.21,4731.01,4719.71,4730.80
2026.05.08 12:55,4730.79,4731.85,4720.60,4724.20
2026.05.08 13:00,4723.68,4728.70,4720.40,4722.93
2026.05.08 13:05,4722.92,4725.49,4718.17,4720.00
2026.05.08 13:10,4720.22,4721.50,4716.51,4720.12
2026.05.08 13:15,4720.11,4726.18,4719.24,4724.57
2026.05.08 13:20,4724.77,4727.27,4722.88,4724.52
2026.05.08 13:25,4724.46,4727.59,4724.46,4726.93
2026.05.08 13:30,4726.99,4743.80,4726.82,4738.91
2026.05.08 13:35,4738.55,4744.10,4738.13,4738.32
2026.05.08 13:40,4738.32,4740.87,4734.75,4737.91
2026.05.08 13:45,4737.98,4744.04,4734.71,4740.19
2026.05.08 13:50,4740.31,4744.76,4737.06,4740.51
2026.05.08 13:55,4740.48,4747.77,4739.88,4747.75
2026.05.08 14:00,4747.68,4749.09,4738.85,4739.94
2026.05.08 14:05,4739.79,4739.79,4725.37,4726.48
2026.05.08 14:10,4726.47,4731.93,4718.62,4731.52
2026.05.08 14:15,4731.25,4733.53,4725.16,4727.40
2026.05.08 14:20,4727.00,4727.99,4722.18,4725.53
2026.05.08 14:25,4725.53,4729.07,4718.91,4718.91
2026.05.08 14:30,4717.87,4722.77,4714.17,4722.04
2026.05.08 14:35,4722.13,4724.81,4719.00,4723.35
2026.05.08 14:40,4723.47,4725.42,4721.13,4722.34
2026.05.08 14:45,4722.53,4724.44,4714.65,4717.84
2026.05.08 14:50,4717.87,4719.19,4713.12,4717.72
2026.05.08 14:55,4717.97,4719.48,4715.36,4715.73
2026.05.08 15:00,4715.64,4717.35,4712.64,4713.68
2026.05.08 15:05,4713.69,4720.65,4713.68,4716.79
2026.05.08 15:10,4716.55,4719.48,4706.03,4707.32
2026.05.08 15:15,4707.54,4708.50,4704.32,4706.38
2026.05.08 15:20,4706.60,4711.22,4704.24,4707.60
2026.05.08 15:25,4707.57,4713.30,4705.48,4713.21
2026.05.08 15:30,4713.16,4714.19,4704.29,4709.59
2026.05.08 15:35,4710.08,4714.85,4709.40,4712.47
2026.05.08 15:40,4712.34,4712.40,4704.26,4705.70
2026.05.08 15:45,4705.78,4709.50,4701.84,4708.35
2026.05.08 15:50,4708.44,4710.89,4708.44,4709.33
2026.05.08 15:55,4709.31,4709.31,4704.16,4706.82
2026.05.08 16:00,4706.84,4709.69,4705.21,4705.89
2026.05.08 16:05,4705.97,4711.89,4705.97,4708.40
2026.05.08 16:10,4708.40,4712.16,4706.56,4711.27
2026.05.08 16:15,4711.30,4714.01,4711.25,4711.59
2026.05.08 16:20,4711.56,4715.15,4711.56,4714.39
2026.05.08 16:25,4714.39,4717.44,4714.22,4717.43
2026.05.08 16:30,4717.61,4720.01,4716.68,4716.93
2026.05.08 16:35,4716.65,4717.97,4715.41,4716.02
2026.05.08 16:40,4716.15,4717.12,4713.21,4713.21
2026.05.08 16:45,4713.50,4716.05,4712.62,4713.35
2026.05.08 16:50,4713.49,4713.49,4711.69,4712.86
2026.05.08 16:55,4712.90,4714.11,4711.12,4712.21
2026.05.08 17:00,4712.10,4715.84,4712.00,4715.05
2026.05.08 17:05,4715.00,4716.03,4713.40,4714.11
2026.05.08 17:10,4714.09,4715.11,4712.87,4715.05
2026.05.08 17:15,4715.09,4719.20,4715.03,4718.42
2026.05.08 17:20,4718.46,4720.44,4717.14,4718.60
2026.05.08 17:25,4718.56,4721.84,4718.35,4720.41
2026.05.08 17:30,4720.30,4721.53,4719.46,4720.12
2026.05.08 17:35,4720.09,4721.34,4719.64,4719.79
2026.05.08 17:40,4719.79,4721.34,4719.60,4720.51
2026.05.08 17:45,4720.55,4721.21,4719.59,4719.82
2026.05.08 17:50,4719.84,4721.82,4719.17,4721.82
2026.05.08 17:55,4721.82,4722.49,4719.47,4720.67
2026.05.08 18:00,4720.79,4727.36,4720.35,4726.35
2026.05.08 18:05,4726.35,4727.57,4725.30,4725.68
2026.05.08 18:10,4725.68,4728.40,4724.84,4727.31
2026.05.08 18:15,4727.49,4728.76,4725.21,4725.42
2026.05.08 18:20,4725.37,4727.38,4725.21,4726.49
2026.05.08 18:25,4726.45,4726.45,4723.78,4725.48
2026.05.08 18:30,4725.01,4726.26,4723.86,4725.23
2026.05.08 18:35,4725.17,4726.08,4724.61,4725.75
2026.05.08 18:40,4725.39,4725.84,4723.77,4724.43
2026.05.08 18:45,4724.43,4724.49,4721.87,4723.16
2026.05.08 18:50,4723.12,4723.91,4721.58,4722.15
2026.05.08 18:55,4722.23,4723.07,4719.78,4721.71
2026.05.08 19:00,4721.71,4724.43,4720.77,4722.84
2026.05.08 19:05,4722.94,4725.27,4722.32,4724.48
2026.05.08 19:10,4724.48,4725.41,4723.09,4723.38
2026.05.08 19:15,4723.36,4724.43,4723.30,4723.90
2026.05.08 19:20,4723.92,4724.78,4723.11,4724.44
2026.05.08 19:25,4724.28,4724.77,4723.25,4723.52
2026.05.08 19:30,4723.56,4723.56,4721.79,4722.78
2026.05.08 19:35,4722.79,4723.33,4721.55,4723.33
2026.05.08 19:40,4723.30,4726.53,4723.27,4725.16
2026.05.08 19:45,4725.10,4725.66,4723.16,4723.80
2026.05.08 19:50,4724.42,4725.36,4723.48,4724.50
2026.05.08 19:55,4724.57,4724.71,4722.68,4723.87
2026.05.08 20:00,4723.79,4723.86,4721.94,4722.82
2026.05.08 20:05,4722.84,4723.09,4721.41,4721.41
2026.05.08 20:10,4721.46,4721.57,4716.87,4718.49
2026.05.08 20:15,4718.54,4718.87,4715.04,4715.17
2026.05.08 20:20,4715.15,4717.37,4715.02,4716.70
2026.05.08 20:25,4716.66,4717.53,4715.57,4717.15
2026.05.08 20:30,4717.13,4718.89,4716.19,4717.16
2026.05.08 20:35,4716.91,4718.08,4716.50,4717.82
2026.05.08 20:40,4717.82,4718.15,4715.68,4716.27
2026.05.08 20:45,4716.24,4716.75,4714.84,4714.94
2026.05.08 20:50,4714.93,4716.08,4714.51,4715.27
2026.05.08 20:55,4715.27,4716.28,4714.26,4714.77
2026.05.10 23:00,4691.42,4696.65,4690.92,4696.34
2026.05.10 23:05,4696.29,4696.29,4692.45,4693.91
2026.05.10 23:10,4693.82,4694.36,4688.62,4689.85
2026.05.10 23:15,4689.95,4695.07,4688.80,4695.07
2026.05.10 23:20,4695.00,4696.31,4694.77,4695.97
2026.05.10 23:25,4696.42,4696.86,4694.02,4694.41
2026.05.10 23:30,4694.40,4697.14,4694.40,4696.11
2026.05.10 23:35,4696.12,4698.03,4695.34,4697.06
2026.05.10 23:40,4696.98,4698.11,4695.79,4697.28
2026.05.10 23:45,4697.29,4698.22,4694.18,4698.22
2026.05.10 23:50,4698.26,4698.28,4695.21,4695.36
2026.05.10 23:55,4695.33,4695.44,4689.85,4691.57
2026.05.11 00:00,4691.38,4691.38,4682.06,4687.16
2026.05.11 00:05,4687.31,4690.11,4684.78,4686.04
2026.05.11 00:10,4685.99,4686.62,4680.26,4682.45
2026.05.11 00:15,4682.67,4683.02,4676.59,4677.52
2026.05.11 00:20,4677.48,4685.52,4675.80,4684.11
2026.05.11 00:25,4684.11,4686.33,4681.55,4683.31
2026.05.11 00:30,4683.32,4693.05,4683.32,4692.75
2026.05.11 00:35,4692.75,4693.06,4687.02,4687.22
2026.05.11 00:40,4687.22,4691.35,4687.22,4688.85
2026.05.11 00:45,4689.07,4692.60,4687.67,4690.10
2026.05.11 00:50,4690.05,4691.70,4670.07,4682.16
2026.05.11 00:55,4682.48,4683.99,4673.37,4683.34
2026.05.11 01:00,4683.32,4692.42,4674.49,4691.16
2026.05.11 01:05,4691.20,4699.48,4689.41,4690.76
2026.05.11 01:10,4690.82,4694.88,4681.86,4691.84
2026.05.11 01:15,4692.18,4697.34,4689.44,4695.50
2026.05.11 01:20,4695.68,4705.11,4693.30,4702.87
2026.05.11 01:25,4702.84,4705.25,4698.65,4698.66
2026.05.11 01:30,4698.83,4701.41,4692.90,4697.47
2026.05.11 01:35,4697.82,4698.51,4693.73,4695.24
2026.05.11 01:40,4695.20,4695.64,4690.68,4694.18
2026.05.11 01:45,4694.38,4695.74,4692.41,4694.79
2026.05.11 01:50,4694.72,4694.72,4685.11,4686.39
2026.05.11 01:55,4686.47,4687.09,4679.89,4685.45
2026.05.11 02:00,4685.43,4692.83,4684.78,4688.77
2026.05.11 02:05,4688.83,4689.14,4678.21,4683.72
2026.05.11 02:10,4683.58,4689.10,4682.50,4685.90
2026.05.11 02:15,4685.76,4686.44,4682.68,4683.07
2026.05.11 02:20,4683.06,4686.35,4682.66,4685.97
2026.05.11 02:25,4685.76,4688.38,4684.80,4688.26
2026.05.11 02:30,4688.21,4695.14,4688.21,4691.79
2026.05.11 02:35,4691.74,4699.91,4690.59,4698.82
2026.05.11 02:40,4698.78,4698.91,4687.74,4688.32
2026.05.11 02:45,4688.14,4693.44,4684.19,4685.15
2026.05.11 02:50,4685.17,4685.20,4678.74,4679.65
2026.05.11 02:55,4680.30,4682.24,4676.38,4681.46
2026.05.11 03:00,4681.34,4684.58,4675.18,4683.33
2026.05.11 03:05,4683.31,4686.16,4681.64,4686.03
2026.05.11 03:10,4685.99,4689.44,4685.07,4686.87
2026.05.11 03:15,4686.90,4688.98,4683.65,4688.15
2026.05.11 03:20,4688.15,4688.66,4683.66,4688.24
2026.05.11 03:25,4688.32,4690.11,4686.58,4689.24
2026.05.11 03:30,4689.24,4690.17,4686.12,4686.55
2026.05.11 03:35,4686.81,4687.33,4681.92,4683.72
2026.05.11 03:40,4684.16,4687.76,4683.10,4687.52
2026.05.11 03:45,4687.45,4687.45,4681.05,4681.05
2026.05.11 03:50,4681.04,4682.20,4677.07,4677.18
2026.05.11 03:55,4677.14,4679.06,4676.71,4678.37
2026.05.11 04:00,4678.97,4679.69,4673.19,4677.25
2026.05.11 04:05,4677.26,4678.77,4675.42,4677.14
2026.05.11 04:10,4677.15,4677.70,4675.01,4677.23
2026.05.11 04:15,4677.26,4678.37,4673.63,4673.90
2026.05.11 04:20,4673.92,4674.69,4670.12,4673.41
2026.05.11 04:25,4673.41,4675.63,4671.33,4671.51
2026.05.11 04:30,4671.52,4673.43,4668.30,4672.77
2026.05.11 04:35,4672.75,4674.38,4671.12,4671.29
2026.05.11 04:40,4671.29,4673.39,4671.10,4672.82
2026.05.11 04:45,4672.82,4675.12,4672.55,4674.81
2026.05.11 04:50,4674.79,4675.73,4672.76,4674.73
2026.05.11 04:55,4675.14,4675.35,4671.57,4671.80
2026.05.11 05:00,4671.80,4675.74,4671.57,4675.42
2026.05.11 05:05,4675.49,4675.73,4670.54,4672.33
2026.05.11 05:10,4672.19,4673.46,4670.90,4673.14
2026.05.11 05:15,4673.09,4674.23,4671.70,4673.48
2026.05.11 05:20,4673.48,4675.02,4672.37,4674.91
2026.05.11 05:25,4674.57,4674.84,4670.53,4670.53
2026.05.11 05:30,4671.52,4678.84,4670.94,4678.46
2026.05.11 05:35,4678.35,4680.34,4672.63,4673.72
2026.05.11 05:40,4673.74,4674.15,4662.18,4664.93
2026.05.11 05:45,4665.16,4665.16,4658.64,4660.59
2026.05.11 05:50,4660.67,4661.47,4652.61,4654.20
2026.05.11 05:55,4654.18,4654.79,4647.90,4652.06
2026.05.11 06:00,4651.88,4659.54,4649.09,4659.28
2026.05.11 06:05,4659.40,4664.54,4657.18,4662.61
2026.05.11 06:10,4662.49,4666.69,4662.24,4665.09
2026.05.11 06:15,4665.07,4669.57,4665.07,4667.98
2026.05.11 06:20,4668.60,4670.40,4664.62,4667.03
2026.05.11 06:25,4667.10,4668.55,4664.54,4667.14
2026.05.11 06:30,4667.18,4671.67,4667.14,4669.55
2026.05.11 06:35,4669.55,4674.17,4668.55,4672.55
2026.05.11 06:40,4672.63,4675.38,4670.05,4674.09
2026.05.11 06:45,4674.09,4676.74,4672.82,4673.57
2026.05.11 06:50,4673.56,4680.17,4671.12,4678.75
2026.05.11 06:55,4678.76,4679.82,4675.94,4678.17
2026.05.11 07:00,4678.24,4680.07,4677.54,4678.83
