time,open,high,low,close
2026.07.23 15:30,4046.76,4053.07,4042.26,4047.95
2026.07.23 15:45,4047.93,4050.87,4046.65,4048.55
2026.07.23 16:00,4049.04,4050.78,4047.25,4050.04
2026.07.23 16:15,4050.24,4051.48,4045.76,4049.91
2026.07.23 16:30,4049.92,4050.98,4046.91,4049.71
2026.07.23 16:45,4049.74,4051.66,4047.94,4051.32
2026.07.23 17:00,4051.45,4054.49,4046.79,4047.14
2026.07.23 17:15,4047.17,4050.39,4046.14,4047.13
2026.07.23 17:30,4047.11,4049.01,4041.77,4042.72
2026.07.23 17:45,4042.72,4044.25,4041.53,4041.67
2026.07.23 18:00,4041.72,4044.07,4040.70,4041.74
2026.07.23 18:15,4041.75,4044.99,4040.69,4044.39
2026.07.23 18:30,4044.38,4047.88,4044.36,4046.39
2026.07.23 18:45,4046.39,4048.23,4044.51,4045.99
2026.07.23 19:00,4046.11,4048.40,4042.91,4043.17
2026.07.23 19:15,4043.14,4049.06,4043.05,4048.05
2026.07.23 19:30,4048.09,4050.78,4045.66,4045.74
2026.07.23 19:45,4045.79,4050.87,4044.86,4049.39
2026.07.23 20:00,4049.71,4051.06,4048.15,4049.39
2026.07.23 20:15,4049.41,4050.43,4047.34,4050.08
2026.07.23 20:30,4050.10,4050.59,4048.81,4049.81
2026.07.23 20:45,4049.71,4049.92,4047.35,4049.58
2026.07.23 22:00,4050.01,4050.18,4048.33,4048.84
2026.07.23 22:15,4049.16,4050.06,4049.11,4049.86
2026.07.23 22:30,4049.85,4050.28,4048.71,4049.28
2026.07.23 22:45,4049.30,4050.26,4048.43,4049.48
2026.07.23 23:00,4049.48,4049.72,4047.36,4048.37
2026.07.23 23:15,4048.34,4049.84,4047.10,4048.99
2026.07.23 23:30,4049.12,4050.53,4047.01,4048.12
2026.07.23 23:45,4048.12,4049.60,4046.56,4046.97
2026.07.24 00:00,4047.11,4049.84,4041.17,4041.51
2026.07.24 00:15,4041.50,4047.94,4041.12,4046.54
2026.07.24 00:30,4046.51,4050.03,4044.76,4049.14
2026.07.24 00:45,4049.14,4050.51,4048.25,4049.74
2026.07.24 01:00,4049.81,4050.00,4039.80,4042.31
2026.07.24 01:15,4042.33,4045.82,4041.40,4042.68
2026.07.24 01:30,4042.67,4050.23,4041.48,4049.82
2026.07.24 01:45,4049.85,4050.00,4041.29,4043.48
2026.07.24 02:00,4043.51,4045.85,4040.92,4045.59
2026.07.24 02:15,4045.64,4048.29,4042.57,4046.43
2026.07.24 02:30,4046.43,4048.00,4041.24,4041.52
2026.07.24 02:45,4041.51,4041.70,4023.07,4024.59
2026.07.24 03:00,4024.72,4032.20,4023.13,4031.75
2026.07.24 03:15,4031.75,4033.49,4028.06,4030.21
2026.07.24 03:30,4030.17,4033.09,4030.17,4031.51
2026.07.24 03:45,4031.50,4032.04,4028.28,4029.16
2026.07.24 04:00,4029.14,4030.21,4026.98,4028.07
2026.07.24 04:15,4028.07,4030.26,4027.55,4029.67
2026.07.24 04:30,4029.67,4030.19,4025.87,4026.81
2026.07.24 04:45,4026.80,4028.70,4025.49,4026.91
2026.07.24 05:00,4027.15,4032.05,4025.18,4027.52
2026.07.24 05:15,4027.31,4029.73,4022.28,4026.12
2026.07.24 05:30,4026.05,4031.43,4023.89,4024.74
2026.07.24 05:45,4024.67,4029.15,4021.91,4022.94
2026.07.24 06:00,4022.95,4031.23,4022.89,4030.87
2026.07.24 06:15,4030.87,4038.92,4029.29,4036.54
2026.07.24 06:30,4036.49,4037.08,4033.19,4033.81
2026.07.24 06:45,4033.81,4038.51,4031.59,4035.56
2026.07.24 07:00,4035.41,4047.32,4034.98,4045.35
2026.07.24 07:15,4045.89,4050.58,4043.99,4048.64
2026.07.24 07:30,4048.63,4053.53,4045.78,4048.32
2026.07.24 07:45,4048.32,4049.57,4046.00,4048.31
2026.07.24 08:00,4048.30,4048.99,4045.10,4046.73
2026.07.24 08:15,4046.58,4052.40,4045.04,4052.37
2026.07.24 08:30,4052.45,4055.44,4048.72,4054.63
2026.07.24 08:45,4054.66,4058.52,4052.23,4057.41
2026.07.24 09:00,4057.49,4060.55,4053.17,4054.03
2026.07.24 09:15,4054.03,4056.50,4052.37,4052.84
2026.07.24 09:30,4052.93,4056.07,4051.69,4055.56
2026.07.24 09:45,4055.62,4059.74,4054.57,4059.68
2026.07.24 10:00,4059.68,4061.36,4057.67,4058.07
2026.07.24 10:15,4058.04,4063.53,4057.45,4061.87
2026.07.24 10:30,4061.76,4063.73,4058.04,4058.23
2026.07.24 10:45,4058.35,4060.13,4057.09,4059.98
2026.07.24 11:00,4059.92,4063.25,4058.41,4061.14
2026.07.24 11:15,4061.06,4061.88,4058.96,4058.96
2026.07.24 11:30,4058.99,4060.26,4055.15,4055.16
2026.07.24 11:45,4055.27,4061.44,4051.33,4057.68
2026.07.24 12:00,4058.22,4058.44,4052.26,4056.46
2026.07.24 12:15,4056.45,4060.07,4054.74,4059.53
2026.07.24 12:30,4059.21,4059.52,4051.93,4055.03
2026.07.24 12:45,4055.03,4056.23,4051.61,4056.01
2026.07.24 13:00,4055.89,4058.20,4044.57,4048.04
2026.07.24 13:15,4047.96,4049.22,4044.75,4046.27
2026.07.24 13:30,4046.27,4056.55,4044.69,4052.22
2026.07.24 13:45,4052.17,4068.56,4048.61,4067.27
2026.07.24 14:00,4067.47,4069.90,4057.19,4058.78
2026.07.24 14:15,4058.79,4069.28,4055.81,4066.02
2026.07.24 14:30,4066.18,4067.96,4059.11,4060.20
2026.07.24 14:45,4060.19,4066.39,4058.45,4063.11
2026.07.24 15:00,4063.22,4076.49,4061.74,4074.66
2026.07.24 15:15,4074.61,4081.94,4071.85,4074.92
2026.07.24 15:30,4074.91,4079.52,4071.77,4071.82
2026.07.24 15:45,4072.01,4077.74,4070.91,4077.23
2026.07.24 16:00,4077.26,4077.40,4074.37,4074.80
2026.07.24 16:15,4074.84,4078.05,4073.51,4073.76
2026.07.24 16:30,4073.64,4073.95,4066.63,4067.61
2026.07.24 16:45,4067.59,4067.64,4064.08,4066.95
2026.07.24 17:00,4067.14,4068.28,4062.93,4064.09
2026.07.24 17:15,4064.08,4069.76,4063.58,4068.29
2026.07.24 17:30,4068.17,4069.72,4066.12,4066.47
2026.07.24 17:45,4066.47,4067.04,4062.96,4063.27
2026.07.24 18:00,4063.50,4064.35,4061.21,4061.56
2026.07.24 18:15,4061.55,4062.87,4054.93,4055.18
2026.07.24 18:30,4055.42,4056.79,4051.03,4052.02
2026.07.24 18:45,4052.03,4055.76,4051.71,4054.28
2026.07.24 19:00,4054.32,4056.23,4052.05,4052.19
2026.07.24 19:15,4052.18,4052.26,4049.12,4051.44
2026.07.24 19:30,4051.42,4057.82,4051.22,4056.77
2026.07.24 19:45,4056.84,4057.35,4052.71,4053.61
2026.07.24 20:00,4053.24,4055.15,4052.18,4052.43
2026.07.24 20:15,4052.47,4054.63,4052.02,4053.59
2026.07.24 20:30,4053.59,4055.95,4051.50,4055.36
2026.07.24 20:45,4055.37,4056.22,4052.05,4052.58
2026.07.26 22:00,4088.27,4096.89,4083.17,4087.92
2026.07.26 22:15,4087.92,4089.95,4083.85,4086.43
2026.07.26 22:30,4085.93,4092.85,4085.52,4091.05
2026.07.26 22:45,4091.05,4093.54,4088.87,4089.45
2026.07.26 23:00,4089.57,4091.18,4084.45,4084.73
2026.07.26 23:15,4084.72,4086.24,4083.61,4084.71
2026.07.26 23:30,4084.72,4089.16,4084.53,4088.91
2026.07.26 23:45,4088.92,4096.20,4088.30,4094.07
2026.07.27 00:00,4093.91,4115.97,4093.91,4115.59
2026.07.27 00:15,4115.59,4115.59,4090.69,4094.41
2026.07.27 00:30,4094.32,4102.29,4093.58,4099.78
2026.07.27 00:45,4099.71,4109.14,4099.04,4100.62
2026.07.27 01:00,4100.57,4112.37,4100.57,4107.03
2026.07.27 01:15,4107.12,4109.05,4096.87,4099.77
2026.07.27 01:30,4099.80,4104.19,4097.85,4102.60
2026.07.27 01:45,4102.85,4109.98,4102.68,4109.98
2026.07.27 02:00,4110.48,4110.80,4103.36,4105.43
2026.07.27 02:15,4105.43,4105.79,4101.90,4102.96
2026.07.27 02:30,4103.05,4103.05,4095.48,4096.44
2026.07.27 02:45,4096.33,4097.51,4093.57,4093.57
2026.07.27 03:00,4093.56,4095.71,4089.07,4091.82
2026.07.27 03:15,4091.89,4093.41,4085.24,4085.46
2026.07.27 03:30,4085.45,4090.67,4085.04,4089.67
2026.07.27 03:45,4089.59,4091.09,4088.42,4090.82
2026.07.27 04:00,4091.01,4092.77,4088.58,4090.03
2026.07.27 04:15,4090.02,4090.33,4086.96,4088.89
2026.07.27 04:30,4088.90,4092.22,4088.90,4090.30
2026.07.27 04:45,4090.30,4091.20,4089.15,4090.14
2026.07.27 05:00,4090.11,4094.60,4088.56,4094.60
2026.07.27 05:15,4094.60,4094.60,4086.04,4086.89
2026.07.27 05:30,4086.60,4090.10,4085.67,4087.94
2026.07.27 05:45,4087.93,4093.54,4084.32,4092.94
2026.07.27 06:00,4093.00,4096.28,4091.53,4094.28
2026.07.27 06:15,4094.28,4096.37,4091.17,4095.95
2026.07.27 06:30,4095.90,4099.15,4094.18,4098.51
2026.07.27 06:45,4098.54,4098.81,4094.97,4095.98
2026.07.27 07:00,4095.79,4101.81,4095.79,4101.81
2026.07.27 07:15,4101.80,4105.83,4099.75,4103.13
2026.07.27 07:30,4103.07,4103.52,4095.77,4097.18
2026.07.27 07:45,4097.17,4099.06,4088.44,4088.73
2026.07.27 08:00,4088.67,4092.99,4087.06,4091.19
2026.07.27 08:15,4091.11,4092.39,4088.79,4090.85
2026.07.27 08:30,4090.73,4092.77,4087.32,4091.25
2026.07.27 08:45,4091.33,4096.76,4090.79,4095.09
2026.07.27 09:00,4095.08,4098.29,4093.03,4093.85
2026.07.27 09:15,4093.84,4095.71,4091.05,4091.42
2026.07.27 09:30,4091.56,4094.60,4090.41,4094.11
2026.07.27 09:45,4094.11,4100.28,4093.73,4096.13
2026.07.27 10:00,4096.06,4096.46,4086.44,4090.76
2026.07.27 10:15,4090.76,4093.84,4089.09,4092.99
2026.07.27 10:30,4092.99,4101.89,4092.94,4100.25
2026.07.27 10:45,4100.30,4102.29,4098.70,4099.44
2026.07.27 11:00,4099.44,4104.03,4096.93,4101.90
2026.07.27 11:15,4102.04,4103.24,4096.84,4096.84
2026.07.27 11:30,4096.93,4099.89,4094.64,4095.56
2026.07.27 11:45,4095.44,4097.10,4093.66,4093.77
2026.07.27 12:00,4093.81,4097.52,4086.25,4087.46
2026.07.27 12:15,4087.51,4088.91,4081.78,4086.67
2026.07.27 12:30,4086.60,4088.58,4083.08,4086.61
2026.07.27 12:45,4086.58,4088.82,4081.63,4083.58
2026.07.27 13:00,4083.64,4088.68,4080.90,4084.77
2026.07.27 13:15,4084.90,4087.07,4075.94,4075.96
2026.07.27 13:30,4076.22,4088.99,4075.44,4086.57
2026.07.27 13:45,4086.71,4089.36,4070.44,4074.05
2026.07.27 14:00,4074.33,4078.99,4071.05,4076.81
2026.07.27 14:15,4077.33,4078.46,4067.08,4068.12
2026.07.27 14:30,4068.23,4070.48,4065.27,4068.68
2026.07.27 14:45,4068.99,4077.20,4068.99,4076.16
2026.07.27 15:00,4076.21,4076.37,4071.68,4075.87
2026.07.27 15:15,4075.74,4079.13,4074.48,4076.37
2026.07.27 15:30,4076.37,4077.84,4072.58,4075.97
2026.07.27 15:45,4076.01,4079.57,4074.51,4078.37
2026.07.27 16:00,4078.34,4084.68,4077.78,4081.31
2026.07.27 16:15,4081.33,4088.65,4079.60,4085.05
2026.07.27 16:30,4085.14,4093.74,4085.01,4088.15
2026.07.27 16:45,4088.26,4088.34,4080.67,4082.26
2026.07.27 17:00,4082.25,4082.25,4070.51,4073.47
2026.07.27 17:15,4073.47,4076.71,4072.28,4074.69
2026.07.27 17:30,4074.67,4075.94,4072.11,4074.39
2026.07.27 17:45,4074.39,4077.07,4073.23,4076.28
2026.07.27 18:00,4076.46,4079.14,4076.01,4076.61
2026.07.27 18:15,4076.58,4076.88,4074.09,4076.75
2026.07.27 18:30,4076.72,4078.77,4072.90,4076.14
2026.07.27 18:45,4076.14,4079.31,4075.01,4077.83
2026.07.27 19:00,4077.83,4081.69,4076.09,4080.17
2026.07.27 19:15,4080.25,4088.55,4079.39,4085.67
2026.07.27 19:30,4085.67,4087.13,4083.79,4086.83
2026.07.27 19:45,4086.85,4089.21,4082.33,4083.22
2026.07.27 20:00,4083.39,4083.96,4081.42,4082.10
2026.07.27 20:15,4082.09,4082.10,4078.20,4078.62
2026.07.27 20:30,4078.57,4079.04,4075.77,4077.06
2026.07.27 20:45,4077.10,4077.23,4075.30,4076.83
2026.07.27 22:00,4079.21,4082.01,4076.55,4076.79
2026.07.27 22:15,4076.96,4076.96,4070.88,4072.12
2026.07.27 22:30,4072.26,4074.92,4072.26,4074.77
2026.07.27 22:45,4074.81,4074.81,4073.48,4074.07
2026.07.27 23:00,4074.11,4074.92,4071.74,4073.98
2026.07.27 23:15,4073.98,4074.49,4071.91,4072.99
2026.07.27 23:30,4072.71,4073.54,4071.50,4071.95
2026.07.27 23:45,4071.95,4073.26,4069.81,4073.21
2026.07.28 00:00,4073.06,4074.01,4061.96,4067.02
2026.07.28 00:15,4066.78,4067.33,4059.28,4062.01
2026.07.28 00:30,4062.01,4066.11,4060.44,4065.40
2026.07.28 00:45,4065.40,4065.40,4057.72,4057.95
2026.07.28 01:00,4057.89,4060.19,4053.88,4057.98
2026.07.28 01:15,4057.93,4059.03,4046.38,4047.21
2026.07.28 01:30,4047.20,4050.33,4043.51,4048.81
2026.07.28 01:45,4048.80,4048.81,4042.49,4045.04
2026.07.28 02:00,4045.07,4047.46,4042.36,4046.34
2026.07.28 02:15,4046.34,4048.82,4045.24,4046.09
2026.07.28 02:30,4046.10,4047.83,4041.45,4044.17
2026.07.28 02:45,4044.17,4045.39,4040.66,4041.96
2026.07.28 03:00,4041.99,4047.18,4040.23,4045.78
2026.07.28 03:15,4045.78,4049.25,4045.24,4047.62
2026.07.28 03:30,4047.35,4051.07,4047.23,4048.23
2026.07.28 03:45,4048.24,4050.63,4047.98,4049.34
2026.07.28 04:00,4049.34,4049.50,4043.41,4043.88
2026.07.28 04:15,4043.92,4047.84,4043.49,4045.50
2026.07.28 04:30,4045.55,4047.73,4043.83,4047.58
2026.07.28 04:45,4047.58,4047.86,4041.55,4042.06
2026.07.28 05:00,4042.05,4043.89,4039.98,4042.22
2026.07.28 05:15,4042.22,4043.68,4040.79,4043.08
2026.07.28 05:30,4042.73,4045.52,4034.84,4041.48
2026.07.28 05:45,4041.53,4046.35,4039.72,4045.12
2026.07.28 06:00,4045.12,4047.69,4042.86,4044.10
2026.07.28 06:15,4044.10,4048.83,4043.86,4047.51
2026.07.28 06:30,4047.73,4052.27,4046.84,4049.71
2026.07.28 06:45,4049.64,4051.30,4047.84,4048.25
2026.07.28 07:00,4048.22,4051.08,4047.39,4048.77
2026.07.28 07:15,4048.73,4052.24,4048.54,4050.04
2026.07.28 07:30,4050.10,4050.90,4048.32,4049.30
2026.07.28 07:45,4049.25,4049.71,4046.08,4047.20
2026.07.28 08:00,4047.20,4055.07,4043.04,4044.31
2026.07.28 08:15,4044.28,4051.06,4044.20,4049.43
2026.07.28 08:30,4049.69,4049.69,4041.78,4043.07
2026.07.28 08:45,4043.07,4046.05,4041.57,4045.37
2026.07.28 09:00,4045.40,4045.80,4040.57,4040.80
2026.07.28 09:15,4040.86,4044.01,4038.95,4040.25
2026.07.28 09:30,4040.24,4040.27,4029.53,4033.25
2026.07.28 09:45,4033.22,4034.19,4019.51,4023.42
2026.07.28 10:00,4023.14,4026.90,4020.46,4024.12
2026.07.28 10:15,4023.93,4025.72,4016.96,4017.57
2026.07.28 10:30,4017.46,4023.50,4017.17,4022.42
2026.07.28 10:45,4022.37,4028.37,4022.19,4026.47
2026.07.28 11:00,4026.42,4028.71,4022.94,4023.79
2026.07.28 11:15,4023.79,4032.26,4023.79,4027.48
2026.07.28 11:30,4027.39,4031.39,4026.38,4027.10
2026.07.28 11:45,4027.04,4028.18,4023.88,4027.98
2026.07.28 12:00,4028.47,4028.61,4022.74,4027.64
2026.07.28 12:15,4027.71,4034.84,4025.99,4034.41
2026.07.28 12:30,4034.48,4034.87,4026.22,4033.49
2026.07.28 12:45,4033.69,4038.04,4028.32,4029.36
2026.07.28 13:00,4029.39,4035.39,4029.36,4032.80
2026.07.28 13:15,4032.83,4035.98,4028.42,4028.93
2026.07.28 13:30,4028.90,4032.78,4020.22,4025.14
2026.07.28 13:45,4025.31,4028.91,4021.50,4021.96
2026.07.28 14:00,4021.99,4033.42,4021.80,4025.68
2026.07.28 14:15,4025.81,4026.65,4011.42,4022.17
2026.07.28 14:30,4022.12,4025.13,4018.75,4022.52
2026.07.28 14:45,4022.52,4029.42,4021.15,4024.31
2026.07.28 15:00,4024.81,4036.16,4022.01,4033.57
2026.07.28 15:15,4033.56,4040.76,4031.81,4035.45
2026.07.28 15:30,4035.65,4041.98,4032.28,4041.36
2026.07.28 15:45,4041.37,4046.93,4041.14,4046.04
2026.07.28 16:00,4046.03,4046.33,4042.05,4044.69
2026.07.28 16:15,4044.66,4045.68,4041.96,4042.01
2026.07.28 16:30,4042.03,4043.69,4040.29,4040.47
2026.07.28 16:45,4040.43,4040.98,4036.56,4037.42
2026.07.28 17:00,4037.41,4040.94,4035.44,4036.89
2026.07.28 17:15,4036.89,4041.41,4035.12,4037.47
2026.07.28 17:30,4037.67,4037.67,4027.58,4028.18
2026.07.28 17:45,4028.18,4029.41,4025.75,4027.74
2026.07.28 18:00,4027.98,4030.27,4027.02,4028.12
2026.07.28 18:15,4028.12,4029.87,4025.82,4026.98
2026.07.28 18:30,4027.04,4027.39,4022.96,4023.99
2026.07.28 18:45,4024.04,4025.90,4021.62,4022.87
2026.07.28 19:00,4022.86,4025.59,4022.30,4023.93
2026.07.28 19:15,4023.92,4024.98,4021.81,4023.06
2026.07.28 19:30,4023.09,4027.58,4022.94,4026.02
2026.07.28 19:45,4026.36,4027.86,4025.27,4026.40
2026.07.28 20:00,4025.73,4025.73,4022.52,4023.62
2026.07.28 20:15,4023.54,4027.64,4023.53,4027.16
2026.07.28 20:30,4027.34,4030.09,4027.34,4029.93
2026.07.28 20:45,4029.94,4030.38,4026.43,4028.70
2026.07.28 22:00,4025.00,4030.38,4024.37,4024.41
2026.07.28 22:15,4024.62,4025.12,4017.23,4020.85
2026.07.28 22:30,4020.84,4021.06,4013.81,4018.24
2026.07.28 22:45,4018.20,4019.58,4015.28,4018.22
2026.07.28 23:00,4018.22,4023.05,4016.33,4021.98
2026.07.28 23:15,4022.01,4022.08,4015.05,4018.55
2026.07.28 23:30,4018.55,4023.36,4017.33,4022.94
2026.07.28 23:45,4022.86,4026.17,4019.00,4024.92
2026.07.29 00:00,4024.93,4026.06,4017.60,4020.54
2026.07.29 00:15,4020.51,4029.78,4020.51,4022.55
2026.07.29 00:30,4022.46,4027.68,4021.36,4025.91
2026.07.29 00:45,4025.90,4025.94,4020.27,4021.79
2026.07.29 01:00,4021.74,4021.74,4010.27,4013.02
2026.07.29 01:15,4012.87,4020.08,4011.59,4018.26
2026.07.29 01:30,4018.18,4030.35,4015.03,4027.61
2026.07.29 01:45,4027.64,4028.26,4021.85,4025.82
2026.07.29 02:00,4026.10,4029.08,4023.01,4028.15
2026.07.29 02:15,4028.13,4035.24,4026.21,4032.89
2026.07.29 02:30,4032.93,4037.70,4030.58,4034.90
2026.07.29 02:45,4034.90,4035.11,4029.01,4029.38
2026.07.29 03:00,4029.16,4032.59,4027.21,4027.71
2026.07.29 03:15,4027.70,4028.76,4025.43,4026.92
2026.07.29 03:30,4026.90,4029.43,4024.44,4026.00
2026.07.29 03:45,4026.03,4026.91,4023.12,4023.50
2026.07.29 04:00,4023.53,4024.81,4021.27,4021.71
2026.07.29 04:15,4021.71,4025.52,4020.55,4023.41
2026.07.29 04:30,4023.26,4027.31,4023.26,4027.11
2026.07.29 04:45,4027.32,4027.65,4023.53,4027.17
2026.07.29 05:00,4027.44,4031.56,4026.57,4030.33
2026.07.29 05:15,4030.36,4031.13,4027.00,4030.37
2026.07.29 05:30,4030.37,4039.45,4029.67,4039.05
2026.07.29 05:45,4039.14,4039.96,4031.45,4032.92
2026.07.29 06:00,4032.90,4038.15,4032.90,4037.26
2026.07.29 06:15,4037.26,4042.89,4035.72,4040.82
2026.07.29 06:30,4040.97,4044.65,4040.78,4042.66
2026.07.29 06:45,4042.66,4042.80,4039.65,4041.02
2026.07.29 07:00,4041.00,4046.41,4041.00,4045.26
2026.07.29 07:15,4045.23,4047.59,4044.08,4045.84
2026.07.29 07:30,4046.06,4047.38,4044.69,4045.87
2026.07.29 07:45,4045.87,4046.81,4042.52,4043.67
2026.07.29 08:00,4043.61,4044.26,4039.02,4039.05
2026.07.29 08:15,4039.04,4042.05,4035.59,4037.12
2026.07.29 08:30,4037.15,4039.02,4035.61,4038.03
2026.07.29 08:45,4038.07,4040.01,4036.92,4037.44
2026.07.29 09:00,4038.19,4038.19,4035.37,4036.22
2026.07.29 09:15,4036.21,4037.43,4033.39,4033.66
2026.07.29 09:30,4033.66,4034.83,4031.19,4034.22
2026.07.29 09:45,4034.23,4036.22,4031.84,4032.50
2026.07.29 10:00,4032.52,4034.00,4030.78,4031.82
2026.07.29 10:15,4031.79,4033.21,4030.11,4032.99
2026.07.29 10:30,4032.83,4034.31,4026.24,4027.35
2026.07.29 10:45,4027.28,4028.61,4025.92,4027.48
2026.07.29 11:00,4027.40,4029.59,4024.87,4029.57
2026.07.29 11:15,4029.57,4033.34,4028.34,4032.63
2026.07.29 11:30,4032.67,4032.79,4030.05,4030.84
2026.07.29 11:45,4030.84,4036.03,4030.46,4032.64
2026.07.29 12:00,4032.73,4033.24,4026.17,4026.99
2026.07.29 12:15,4026.97,4027.47,4012.78,4013.05
2026.07.29 12:30,4012.94,4022.43,4009.18,4020.92
2026.07.29 12:45,4020.92,4023.53,4018.85,4022.52
2026.07.29 13:00,4022.62,4026.31,4014.96,4015.61
2026.07.29 13:15,4015.61,4022.96,4013.67,4014.43
2026.07.29 13:30,4014.36,4017.79,4010.06,4013.59
2026.07.29 13:45,4013.30,4015.95,4002.42,4007.07
2026.07.29 14:00,4007.10,4008.49,3995.87,3999.01
2026.07.29 14:15,3999.40,4009.99,3998.86,4005.30
2026.07.29 14:30,4005.38,4009.10,3998.92,4001.06
2026.07.29 14:45,4001.00,4005.64,3998.24,4004.77
2026.07.29 15:00,4004.68,4009.71,4003.37,4006.76
2026.07.29 15:15,4006.88,4011.14,4003.63,4010.49
2026.07.29 15:30,4010.60,4013.42,4007.04,4010.49
2026.07.29 15:45,4010.17,4013.65,4008.18,4009.76
2026.07.29 16:00,4009.70,4015.51,4007.54,4009.46
2026.07.29 16:15,4009.46,4017.46,4007.78,4016.51
2026.07.29 16:30,4016.25,4018.89,4014.83,4016.90
2026.07.29 16:45,4016.87,4032.73,4015.11,4027.14
2026.07.29 17:00,4027.22,4050.37,4027.22,4041.96
2026.07.29 17:15,4041.94,4050.41,4037.18,4039.04
2026.07.29 17:30,4038.80,4047.18,4036.28,4045.64
2026.07.29 17:45,4045.65,4047.95,4041.33,4044.01
2026.07.29 18:00,4043.98,4085.97,4042.84,4080.94
2026.07.29 18:15,4081.01,4083.62,4063.75,4067.56
2026.07.29 18:30,4067.65,4086.71,4052.24,4083.25
2026.07.29 18:45,4083.32,4109.64,4082.14,4106.98
2026.07.29 19:00,4106.67,4116.43,4090.06,4099.63
2026.07.29 19:15,4099.58,4104.43,4080.95,4083.76
2026.07.29 19:30,4084.29,4088.23,4065.48,4069.21
2026.07.29 19:45,4069.21,4071.84,4044.31,4044.73
2026.07.29 20:00,4045.75,4055.84,4042.76,4051.96
2026.07.29 20:15,4051.96,4057.26,4043.79,4055.56
2026.07.29 20:30,4055.49,4069.19,4053.94,4067.11
2026.07.29 20:45,4066.97,4070.01,4063.44,4067.43
2026.07.29 22:00,4064.39,4077.64,4064.29,4076.33
2026.07.29 22:15,4076.34,4077.56,4072.52,4074.89
2026.07.29 22:30,4074.89,4081.33,4072.88,4081.33
2026.07.29 22:45,4081.55,4090.44,4079.70,4088.44
2026.07.29 23:00,4088.43,4100.25,4088.28,4091.41
2026.07.29 23:15,4091.52,4094.84,4090.30,4093.41
2026.07.29 23:30,4093.41,4094.44,4089.31,4090.04
2026.07.29 23:45,4090.09,4093.02,4084.30,4084.42
2026.07.30 00:00,4084.54,4086.44,4078.98,4081.28
2026.07.30 00:15,4081.21,4083.50,4072.66,4075.18
2026.07.30 00:30,4075.18,4076.80,4064.93,4066.01
2026.07.30 00:45,4066.01,4072.77,4064.82,4072.10
2026.07.30 01:00,4072.08,4092.80,4070.63,4075.46
2026.07.30 01:15,4075.38,4084.54,4073.14,4081.09
2026.07.30 01:30,4081.19,4089.50,4080.58,4086.62
2026.07.30 01:45,4086.58,4090.81,4083.72,4084.50
2026.07.30 02:00,4084.54,4090.27,4082.26,4082.42
2026.07.30 02:15,4082.44,4083.54,4079.82,4082.57
2026.07.30 02:30,4082.63,4082.63,4073.52,4076.72
2026.07.30 02:45,4076.73,4076.92,4063.42,4063.58
2026.07.30 03:00,4063.61,4069.96,4060.46,4062.83
2026.07.30 03:15,4062.87,4063.74,4052.43,4053.73
2026.07.30 03:30,4053.77,4055.79,4050.69,4052.34
2026.07.30 03:45,4052.34,4059.73,4052.15,4058.72
2026.07.30 04:00,4058.73,4060.03,4052.89,4053.27
2026.07.30 04:15,4053.25,4055.21,4050.98,4054.04
2026.07.30 04:30,4054.04,4054.04,4047.64,4048.67
2026.07.30 04:45,4048.64,4051.86,4044.41,4045.94
2026.07.30 05:00,4046.00,4046.00,4041.62,4045.72
2026.07.30 05:15,4045.80,4047.17,4037.59,4046.80
2026.07.30 05:30,4046.50,4051.13,4028.38,4033.25
2026.07.30 05:45,4033.27,4038.30,4030.00,4033.53
2026.07.30 06:00,4033.57,4039.32,4031.13,4032.21
2026.07.30 06:15,4032.23,4039.21,4029.30,4032.98
2026.07.30 06:30,4032.98,4038.17,4031.10,4035.57
2026.07.30 06:45,4035.67,4040.35,4034.19,4036.66
2026.07.30 07:00,4036.65,4047.79,4035.51,4046.61
2026.07.30 07:15,4046.61,4051.27,4042.97,4045.85
2026.07.30 07:30,4045.82,4047.12,4036.03,4045.79
2026.07.30 07:45,4045.80,4046.48,4038.03,4038.79
2026.07.30 08:00,4039.24,4055.98,4036.59,4053.12
2026.07.30 08:15,4053.11,4068.32,4052.12,4064.53
2026.07.30 08:30,4064.27,4072.84,4062.89,4065.65
2026.07.30 08:45,4065.65,4070.85,4059.37,4061.31
2026.07.30 09:00,4061.42,4068.77,4060.24,4065.83
2026.07.30 09:15,4065.98,4072.26,4064.46,4067.45
2026.07.30 09:30,4067.38,4069.10,4060.50,4065.43
2026.07.30 09:45,4065.44,4072.92,4062.25,4063.27
2026.07.30 10:00,4063.32,4074.59,4062.97,4068.22
2026.07.30 10:15,4068.31,4077.54,4067.50,4076.17
2026.07.30 10:30,4076.34,4082.59,4075.19,4081.09
2026.07.30 10:45,4081.10,4082.84,4077.96,4078.01
2026.07.30 11:00,4077.80,4082.63,4077.50,4079.64
2026.07.30 11:15,4079.62,4081.81,4076.50,4077.40
2026.07.30 11:30,4078.55,4079.32,4076.14,4077.36
2026.07.30 11:45,4077.35,4080.53,4075.64,4077.62
2026.07.30 12:00,4077.57,4082.40,4074.57,4078.72
2026.07.30 12:15,4078.67,4081.10,4071.60,4076.82
2026.07.30 12:30,4077.28,4086.62,4071.72,4077.10
2026.07.30 12:45,4077.16,4079.23,4067.16,4068.83
2026.07.30 13:00,4068.84,4076.61,4065.08,4076.61
